region,city,quarter,price,datetime,parking_spaces,bathrooms_per_room,bathrooms,bedrooms,top_floor,state,energy_rating,sea_view,centralized_warming,surface,furnished,balcony,TV_system,external_exposure,optic_fiber,electric_gate,cellar,common_garden,private_garden,alarm_system,doorman,pool,villa,entire_property,apartment,attic,lofts
Piemonte,Beinasco,Viale Papa Giovanni XXIII,119000.0,2023-04-13,0,0.3333333333333333,1.0,3.0,0,,,0.0,,85.0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Novara,Cittadella - Villaggio Dalmazia,390000.0,2023-05-16,1,0.6,3.0,5.0,0,,,0.0,,107.0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0
Piemonte,Racconigi,Via dei Salici,95000.0,2023-06-21,1,0.25,1.0,4.0,1,,,0.0,,109.0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Alessandria,Piazza Garibaldi,240000.0,2022-12-12,0,0.5,2.0,4.0,0,,,0.0,,126.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Piemonte,Poirino,Strada Savona,132000.0,2022-11-07,1,0.3333333333333333,1.0,3.0,0,,,0.0,,93.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Crocetta,193000.0,2023-01-31,1,0.2,1.0,5.0,0,,,0.0,,116.0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Gignese,Piazza Colla,79000.0,2023-06-06,0,0.5,1.0,2.0,1,,,0.0,,107.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Pozzo Strada,149000.0,2023-05-31,0,0.3333333333333333,1.0,3.0,0,,,0.0,,80.0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Cuneo,Centro Storico,350000.0,2023-06-13,0,0.5,2.0,4.0,0,,,0.0,,195.0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Santa Rita,138000.0,2023-05-24,0,0.3333333333333333,1.0,3.0,1,,,0.0,,78.0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Collegno,Santa Maria,169000.0,2023-12-05,1,0.3333333333333333,1.0,3.0,0,,,0.0,,75.0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Asti,Centro Storico,149000.0,2023-06-24,0,0.25,1.0,4.0,0,,,0.0,,107.0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Avigliana,Via 4 Novembre,199000.0,2023-06-21,1,0.5,2.0,4.0,0,,,0.0,,107.0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0
Piemonte,Moncalieri,Aje,125000.0,2023-03-24,0,0.3333333333333333,1.0,3.0,0,,,0.0,,95.0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Campidoglio,154000.0,2023-06-24,1,0.3333333333333333,1.0,3.0,0,,,0.0,,81.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,San Mauro Torinese,Via Pescarito,449000.0,2023-10-07,1,0.5,2.0,4.0,0,,,0.0,,189.0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Barca,85000.0,2023-05-25,0,0.3333333333333333,1.0,3.0,1,,,0.0,,80.0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Santa Rita,119000.0,2023-11-07,0,0.3333333333333333,1.0,3.0,0,,,0.0,,70.0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,San Mauro Torinese,Via Ronchi,438000.0,2023-07-14,1,0.4,2.0,5.0,0,,,0.0,,161.0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Cit Turin,440000.0,2023-07-14,0,0.4,2.0,5.0,0,,,0.0,,148.0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Gassino Torinese,via De Amicis snc,450000.0,2023-08-05,1,0.4,2.0,5.0,0,,,0.0,,200.0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0
Piemonte,Mondovì,Corso Europa,59900.0,2023-07-15,1,0.3333333333333333,1.0,3.0,0,,,0.0,,80.0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Barca,185000.0,2023-06-26,1,0.5,2.0,4.0,0,,,0.0,,95.0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Barge,Via Giovanni Giolitti,95000.0,2023-06-19,1,0.3333333333333333,1.0,3.0,0,,,0.0,,150.0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Settimo Torinese,Via Antonio De Francisco,160000.0,2023-09-05,1,0.5,2.0,4.0,0,,,0.0,,86.0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Govone,Via Alcide De Gasperi,340000.0,2023-03-07,1,0.5,2.0,4.0,0,,,0.0,,107.0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Piemonte,Bra,Via Montello,145000.0,2023-07-14,1,0.5,1.0,2.0,0,,,0.0,,83.0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Alba,Via Montebellina,159000.0,2023-07-17,1,0.3333333333333333,1.0,3.0,0,,,0.0,,80.0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0
Piemonte,Torino,Via della Rocca,259000.0,2023-01-19,0,0.5,1.0,2.0,0,,,0.0,,70.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Carrù,Via Padre G. Calleri,104000.0,2023-03-07,1,0.25,1.0,4.0,0,,,0.0,,90.0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Molare,Via Biagio Zerbino,58000.0,2023-05-19,0,0.4,2.0,5.0,0,,,0.0,,113.0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Cuneo,Centro Storico,298000.0,2023-02-25,0,0.25,1.0,4.0,1,,,0.0,,100.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Piemonte,Torino,Crocetta,445000.0,2023-07-14,0,0.75,3.0,4.0,0,,,0.0,,140.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Pozzo Strada,113000.0,2023-05-22,0,0.5,1.0,2.0,0,,,0.0,,67.0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Domodossola,Via Giovanni Gentinetta,77000.0,2023-06-16,0,0.3333333333333333,1.0,3.0,0,,,0.0,,107.0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Crocetta,280000.0,2023-07-06,0,0.6666666666666666,2.0,3.0,0,,,0.0,,115.0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0
Piemonte,Caselle Torinese,Via Torino,73000.0,2023-11-05,0,0.5,1.0,2.0,0,,,0.0,,65.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Piemonte,Saluzzo,Corso Roma,150000.0,2023-11-07,1,0.3333333333333333,1.0,3.0,0,,,0.0,,73.0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Cenisia,136000.0,2023-07-07,0,0.3333333333333333,1.0,3.0,0,,,0.0,,65.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,San Donato,490000.0,2023-11-07,0,0.4,2.0,5.0,0,,,0.0,,107.0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Venaria Reale,Via Gaetano Amati,135000.0,2023-07-17,1,0.2,1.0,5.0,0,,,0.0,,150.0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Cenisia,230000.0,2023-05-07,0,0.5,2.0,4.0,0,,,0.0,,100.0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
Piemonte,Torino,San Salvario - Baretti,395000.0,2023-11-07,1,0.4,2.0,5.0,0,,,0.0,,140.0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
Piemonte,Moncalieri,Mercato - Santa Maria,120000.0,2023-03-24,1,0.5,1.0,2.0,0,,,0.0,,56.0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,San Carlo Canavese,Via Anna Frank,155000.0,2023-06-17,0,0.25,1.0,4.0,0,,,0.0,,105.0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
Piemonte,Torino,San Donato,146000.0,2023-06-14,0,0.3333333333333333,1.0,3.0,1,,,0.0,,78.0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
Piemonte,Torino,Centro Europa,179000.0,2023-03-07,1,0.5,2.0,4.0,0,,,0.0,,120.0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0
Piemonte,Saluzzo,Regione Via della Croce,189000.0,2023-06-21,1,0.25,1.0,4.0,0,,,0.0,,107.0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Piemonte,Trecate,Via Trieste,110000.0,2023-03-29,1,0.3333333333333333,1.0,3.0,0,,,0.0,,120.0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Crocetta,169000.0,2023-06-29,1,0.5,1.0,2.0,0,,,0.0,,107.0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Lingotto,185000.0,2023-09-06,0,0.6666666666666666,2.0,3.0,0,,,0.0,,101.0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0
Piemonte,Settimo Torinese,Via Trento,99000.0,2023-07-17,0,0.3333333333333333,1.0,3.0,1,,,0.0,,80.0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Moncalieri,Testona - San Michele,119000.0,2023-06-15,1,0.5,1.0,2.0,0,,,0.0,,63.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Piemonte,San Mauro Torinese,Via Solferino 7,129000.0,2023-06-24,0,0.3333333333333333,1.0,3.0,0,,,0.0,,80.0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Favria,Strada Levata,340000.0,2023-04-07,1,0.5,2.0,4.0,0,,,0.0,,107.0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0
Piemonte,Cuneo,Centro,276000.0,2023-02-20,0,0.5,1.0,2.0,0,,,0.0,,65.0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,San Benigno Canavese,Via della Resistenza,239000.0,2023-06-07,1,0.6,3.0,5.0,0,,,0.0,,192.0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0
Piemonte,Novara,San Martino,270000.0,2023-05-17,0,0.6666666666666666,2.0,3.0,1,,,0.0,,108.0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Regio Parco,80000.0,2023-02-27,1,0.25,1.0,4.0,0,,,0.0,,85.0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Moncalieri,San Pietro,159000.0,2023-06-25,0,0.5,2.0,4.0,1,,,0.0,,150.0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Crocetta,345000.0,2023-07-17,0,0.2,1.0,5.0,0,,,0.0,,125.0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Avigliana,Via 1 Maggio,119000.0,2023-06-19,0,1.0,2.0,2.0,0,,,0.0,,80.0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
Piemonte,Trecate,Via Francesco De Sanctis,210000.0,2023-09-05,1,0.75,3.0,4.0,0,,,0.0,,148.0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0
Piemonte,Torino,Vanchiglietta,180000.0,2023-06-30,0,0.25,1.0,4.0,0,,,0.0,,91.0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0
Piemonte,Torino,Bertolla,218000.0,2023-06-26,1,0.5,2.0,4.0,0,,,0.0,,115.0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Verbania,Via ai Ronchi,650000.0,2023-12-06,1,0.6666666666666666,2.0,3.0,1,,,0.0,,194.0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0
Piemonte,Avigliana,Piazza Conte Rosso,198000.0,2023-05-22,1,0.4,2.0,5.0,0,,,0.0,,190.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Mirafiori Sud - Onorato Vigliani,128000.0,2023-08-07,0,0.3333333333333333,1.0,3.0,0,,,0.0,,96.0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Mirafiori Nord,169000.0,2023-11-06,1,0.5,2.0,4.0,1,,,0.0,,110.0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Asti,Centro Storico,159900.0,2023-07-17,1,0.25,1.0,4.0,1,,,0.0,,145.0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Via Roma,890000.0,2023-06-30,0,0.4,2.0,5.0,0,,,0.0,,180.0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
Piemonte,Torino,Giardini Reali,395000.0,2023-12-07,0,0.2,1.0,5.0,1,,,0.0,,162.0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Aurora,69000.0,2023-06-21,0,0.5,1.0,2.0,0,,,0.0,,70.0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Trofarello,Via Torino,320000.0,2022-11-28,1,0.4,2.0,5.0,0,,,0.0,,167.0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0
Piemonte,Cuneo,San Paolo - Cuneo 2,857000.0,2023-08-01,1,0.4,2.0,5.0,0,,,0.0,,121.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Rivalta di Torino,Via Giuseppe Di Vittorio,280000.0,2023-05-17,0,0.4,2.0,5.0,0,,,0.0,,143.0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Carmagnola,Via Gaetano Donizetti,175000.0,2023-01-27,1,0.3333333333333333,1.0,3.0,1,,,0.0,,81.0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Piemonte,Torino,Pozzo Strada,210000.0,2023-04-07,0,0.3333333333333333,1.0,3.0,1,,,0.0,,107.0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Borgo San Dalmazzo,Via Mafalda di Savoia,245000.0,2023-06-22,1,0.5,2.0,4.0,1,,,0.0,,120.0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Caresanablot,Via Giuseppe Verdi,230000.0,2022-12-21,1,0.5,2.0,4.0,1,,,0.0,,254.0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Via Roma,510000.0,2023-06-30,0,0.25,1.0,4.0,0,,,0.0,,105.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
Piemonte,Torino,Crocetta,420000.0,2023-12-07,0,0.4,2.0,5.0,0,,,0.0,,200.0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
Piemonte,Asti,Ospedale,85000.0,2023-01-06,1,0.3333333333333333,1.0,3.0,0,,,0.0,,80.0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Moncalieri,Santa Brigida,179000.0,2023-06-15,0,0.5,1.0,2.0,0,,,0.0,,73.0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Pozzo Strada,277000.0,2023-06-28,1,0.5,2.0,4.0,0,,,0.0,,107.0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Oulx,Via Assietta,50000.0,2023-01-19,1,0.5,1.0,2.0,1,,,0.0,,40.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Piemonte,Nichelino,Viale della Solidarietà,159000.0,2023-06-15,1,0.5,2.0,4.0,0,,,0.0,,107.0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Murazzano,Via Guglielmo Marconi,20000.0,2023-06-23,0,0.4,2.0,5.0,1,,,0.0,,116.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Piemonte,Torino,Mirafiori Sud - Strada del Drosso,94000.0,2023-06-06,1,0.3333333333333333,1.0,3.0,0,,,0.0,,80.0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Torino,San Secondo,228000.0,2023-07-07,0,0.25,1.0,4.0,0,,,0.0,,121.0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0
Piemonte,Collegno,Santa Maria,239000.0,2023-07-17,1,0.3333333333333333,1.0,3.0,0,,,0.0,,94.0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Pianezza,Via Val della Torre,196000.0,2023-11-07,1,0.25,1.0,4.0,0,,,0.0,,110.0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Nichelino,Via Superga,129000.0,2023-06-26,0,0.5,2.0,4.0,0,,,0.0,,107.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Via Roma,800000.0,2023-05-06,1,0.2,1.0,5.0,0,,,0.0,,270.0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
Piemonte,Gaglianico,Via Cairoli,75000.0,2023-12-05,1,0.5,2.0,4.0,0,,,0.0,,115.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piemonte,Torino,Lingotto,78000.0,2023-05-07,0,0.3333333333333333,1.0,3.0,0,,,0.0,,65.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Pozzo Strada,229000.0,2023-05-26,0,0.6666666666666666,2.0,3.0,0,,,0.0,,92.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Parella,185000.0,2023-07-13,1,0.25,1.0,4.0,0,,,0.0,,100.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,San Carlo Canavese,Strada Vauda Canavese,128000.0,2023-01-26,0,0.5,2.0,4.0,0,,,0.0,,95.0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Piemonte,Nichelino,Via Genova,99000.0,2023-10-06,0,0.3333333333333333,1.0,3.0,1,,,0.0,,107.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Chivasso,Via Paolo Regis,220000.0,2023-06-07,1,0.5,2.0,4.0,1,,,0.0,,140.0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,San Salvario - Baretti,160000.0,2023-07-15,0,0.5,1.0,2.0,0,,,0.0,,57.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Piemonte,Mondovì,Via Giacomo Leopardi,95000.0,2023-10-07,1,0.5,2.0,4.0,0,,,0.0,,110.0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Santa Rita,289000.0,2023-11-07,0,0.4,2.0,5.0,0,,,0.0,,132.0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Nichelino,Via Lagrange,135000.0,2023-06-16,0,0.3333333333333333,1.0,3.0,0,,,0.0,,85.0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Parella,68000.0,2023-02-03,0,0.5,1.0,2.0,0,,,0.0,,50.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Collegno,Borgata Paradiso Nord,99900.0,2023-06-07,0,0.5,1.0,2.0,0,,,0.0,,59.0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Mirafiori Sud - Onorato Vigliani,79000.0,2023-12-06,0,0.5,1.0,2.0,0,,,0.0,,55.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Castiglione Torinese,Strada del Porto,119000.0,2023-07-15,1,0.3333333333333333,1.0,3.0,1,,,0.0,,69.0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Pozzo Strada,158000.0,2022-04-21,0,0.5,1.0,2.0,1,,,0.0,,59.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Vanchiglietta,119000.0,2023-07-17,0,0.5,1.0,2.0,0,,,0.0,,50.0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Boves,Via Peveragno,129000.0,2023-05-19,1,0.25,1.0,4.0,0,,,0.0,,107.0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Novara,Pernate,119000.0,2023-07-13,1,0.3333333333333333,1.0,3.0,1,,,0.0,,107.0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Piemonte,Alba,Via Roma,760000.0,2022-06-09,1,0.2,1.0,5.0,0,,,0.0,,158.0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Lucento,300000.0,2023-04-22,0,0.25,1.0,4.0,1,,,0.0,,160.0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
Piemonte,Orbassano,Via Castellazzo,98000.0,2023-05-15,0,0.3333333333333333,1.0,3.0,1,,,0.0,,70.0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Pozzo Strada,79000.0,2023-07-06,0,0.5,1.0,2.0,0,,,0.0,,52.0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0
Piemonte,Torino,Aurora,87000.0,2023-04-17,0,0.25,1.0,4.0,1,,,0.0,,100.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Via Roma,125000.0,2023-07-14,0,1.0,1.0,1.0,0,,,0.0,,48.0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Beinasco,Strada Torino,135000.0,2023-07-17,0,0.5,2.0,4.0,0,,,0.0,,102.0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0
Piemonte,Alpignano,Via Damiano Chiesa,143000.0,2023-07-15,1,1.0,2.0,2.0,0,,,0.0,,107.0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
Piemonte,Torino,Parella,285000.0,2023-06-26,0,0.5,2.0,4.0,0,,,0.0,,124.0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Grugliasco,Corso Canonico Giuseppe Allamano,54000.0,2023-05-25,0,0.5,1.0,2.0,1,,,0.0,,60.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Gran Madre - Crimea,710000.0,2023-07-17,0,0.4,2.0,5.0,0,,,0.0,,148.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Piemonte,Rivoli,Via Asmara,199000.0,2023-07-17,1,0.3333333333333333,1.0,3.0,0,,,0.0,,75.0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0
Piemonte,Venaria Reale,Corso Niccolò Machiavelli,434200.0,2023-03-07,0,0.4,2.0,5.0,0,,,0.0,,166.0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Nizza Millefonti,219000.0,2023-06-26,0,0.25,1.0,4.0,0,,,0.0,,96.0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,San Salvario - Dante,145000.0,2023-01-07,0,0.5,1.0,2.0,0,,,0.0,,60.0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,San Salvario - Baretti,435000.0,2023-12-07,0,0.4,2.0,5.0,0,,,0.0,,163.0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
Piemonte,Torino,Parella,175000.0,2023-12-07,1,0.25,1.0,4.0,0,,,0.0,,90.0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Vinovo,Via Giuseppe Cottolengo,128000.0,2023-05-24,0,0.5,1.0,2.0,1,,,0.0,,84.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Borgo Vittoria,65000.0,2023-06-26,0,0.3333333333333333,1.0,3.0,1,,,0.0,,74.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Piemonte,Bra,Via Giovanni Piumati,149000.0,2023-01-31,1,0.4,2.0,5.0,0,,,0.0,,107.0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Sangano,Via Pinerolo Susa,60000.0,2023-06-23,1,0.5,1.0,2.0,0,,,0.0,,61.0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Centro Europa,189000.0,2023-09-06,0,0.3333333333333333,1.0,3.0,0,,,0.0,,79.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,San Salvario - Dante,329000.0,2023-10-07,0,0.4,2.0,5.0,1,,,0.0,,120.0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Barriera di Lanzo,179000.0,2023-07-17,1,0.5,2.0,4.0,0,,,0.0,,107.0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Aurora,80000.0,2023-04-07,0,0.3333333333333333,1.0,3.0,0,,,0.0,,64.0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Cittadella,178000.0,2023-11-07,0,0.3333333333333333,1.0,3.0,1,,,0.0,,90.0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Aurora,115000.0,2023-06-07,0,0.3333333333333333,1.0,3.0,0,,,0.0,,70.0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Moncalieri,Centro Storico,339000.0,2023-02-15,1,0.6,3.0,5.0,0,,,0.0,,167.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Piemonte,Torino,San Salvario - Dante,199000.0,2023-06-20,0,0.3333333333333333,1.0,3.0,0,,,0.0,,91.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Regio Parco,69000.0,2023-10-07,0,0.5,1.0,2.0,1,,,0.0,,57.0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Cuneo,Centro,322000.0,2023-06-20,0,0.5,2.0,4.0,0,,,0.0,,136.0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Nizza Monferrato,Piazza Guglielmo Marconi,59900.0,2023-06-15,1,0.25,1.0,4.0,0,,,0.0,,102.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Rebaudengo,99000.0,2023-06-27,0,0.3333333333333333,1.0,3.0,0,,,0.0,,90.0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
